userId,itemId,rating
2722,3272,1.0
2722,5142,1.0
2722,3568,1.0
2723,7787,1.0
2723,5387,1.0
2723,3013,1.0
2723,1534,1.0
2723,446,1.0
2724,2656,1.0
2724,7223,1.0
2724,7856,1.0
2724,5613,1.0
2724,3229,1.0
2724,988,1.0
2724,7322,1.0
2725,7375,1.0
2725,5385,1.0
2725,4522,1.0
2725,7115,1.0
2725,7399,1.0
2725,2110,1.0
2725,5906,1.0
2725,4620,1.0
2725,6114,1.0
2725,4231,1.0
2726,2393,1.0
2726,5430,1.0
2726,4698,1.0
2726,758,1.0
2726,747,1.0
2726,6304,1.0
2727,2728,1.0
2727,3259,1.0
2727,3790,1.0
2727,303,1.0
2727,3192,1.0
2727,6691,1.0
2727,2502,1.0
2727,5217,1.0
2727,5922,1.0
2727,4368,1.0
2727,6317,1.0
2727,3419,1.0
2727,6159,1.0
2728,7230,1.0
2728,3483,1.0
2728,864,1.0
2728,4506,1.0
2728,4754,1.0
2728,5684,1.0
2728,6834,1.0
2728,1685,1.0
2728,5936,1.0
2728,5761,1.0
2728,1224,1.0
2729,7099,1.0
2729,5635,1.0
2729,4627,1.0
2729,533,1.0
2729,3833,1.0
2729,842,1.0
2729,7626,1.0
2729,6436,1.0
2729,6711,1.0
2729,961,1.0
2729,983,1.0
2729,7177,1.0
2729,4608,1.0
2729,6749,1.0
2730,5360,1.0
2730,7141,1.0
2730,4125,1.0
2730,2428,1.0
2730,7042,1.0
2730,332,1.0
2730,6302,1.0
2730,1536,1.0
2731,180,1.0
2731,6898,1.0
2731,1609,1.0
2731,5579,1.0
2731,3613,1.0
2732,3073,1.0
2732,5699,1.0
2732,6382,1.0
2732,3741,1.0
2732,7737,1.0
2732,1993,1.0
2732,1398,1.0
2732,6805,1.0
2732,1640,1.0
2732,3043,1.0
2732,5659,1.0
2732,4282,1.0
2732,3325,1.0
2732,4525,1.0
2732,6512,1.0
2733,4918,1.0
2733,904,1.0
2733,495,1.0
2733,648,1.0
2733,4842,1.0
2733,5017,1.0
2733,6540,1.0
2733,3069,1.0
2733,3368,1.0
2733,6240,1.0
2733,7692,1.0
2733,6163,1.0
2733,6229,1.0
2734,97,1.0
2734,5917,1.0
2734,7665,1.0
2734,4382,1.0
2734,2288,1.0
2734,5686,1.0
2734,2576,1.0
2734,3684,1.0
2734,7867,1.0
2734,3640,1.0
2734,3828,1.0
2734,1403,1.0
2734,6278,1.0
2735,4187,1.0
2735,6270,1.0
2735,3967,1.0
2735,4674,1.0
2735,5495,1.0
2735,7437,1.0
2735,490,1.0
2736,1564,1.0
2736,2563,1.0
2736,1294,1.0
2736,7454,1.0
2736,6035,1.0
2736,497,1.0
2736,5663,1.0
2736,1050,1.0
2736,2580,1.0
2736,2689,1.0
2736,5708,1.0
2737,447,1.0
2737,383,1.0
2737,2641,1.0
2737,4710,1.0
2737,1980,1.0
2737,5576,1.0
2737,3123,1.0
2737,7137,1.0
2737,3645,1.0
2737,4506,1.0
2737,6819,1.0
2738,6954,1.0
2738,779,1.0
2738,4750,1.0
2738,198,1.0
2738,3929,1.0
2739,5823,1.0
2739,2952,1.0
2739,1733,1.0
2739,6203,1.0
2739,2343,1.0
2739,2355,1.0
2739,6702,1.0
2739,1365,1.0
2739,6946,1.0
2739,7180,1.0
2739,7476,1.0
2739,2136,1.0
2740,5377,1.0
2740,395,1.0
2740,7733,1.0
2740,4706,1.0
2740,1753,1.0
2741,1898,1.0
2741,7567,1.0
2741,2249,1.0
2741,2879,1.0
2741,899,1.0
2741,4584,1.0
2741,4153,1.0
2741,3960,1.0
2741,3572,1.0
2741,6918,1.0
2741,7459,1.0
2741,7283,1.0
2741,7835,1.0
2741,7526,1.0
2742,205,1.0
2742,1024,1.0
2742,7811,1.0
2742,4401,1.0
2742,3350,1.0
2742,197,1.0
2742,1372,1.0
2742,7242,1.0
2742,5178,1.0
2742,7402,1.0
2742,5139,1.0
2742,4406,1.0
2742,7268,1.0
2742,7801,1.0
2743,4803,1.0
2743,1181,1.0
2743,6030,1.0
2743,2631,1.0
2743,278,1.0
2743,5961,1.0
2743,7796,1.0
2743,7718,1.0
2743,7218,1.0
2743,1534,1.0
2743,2027,1.0
2743,7814,1.0
2743,4859,1.0
2743,6859,1.0
2744,1846,1.0
2744,6215,1.0
2744,5856,1.0
2744,5493,1.0
2744,1413,1.0
2744,6339,1.0
2744,4907,1.0
2744,2263,1.0
2744,5847,1.0
2744,4605,1.0
2744,2764,1.0
2744,2520,1.0
2745,3163,1.0
2745,6281,1.0
2745,4907,1.0
2745,2684,1.0
2745,6138,1.0
2745,5044,1.0
2745,3925,1.0
2745,5642,1.0
2745,3781,1.0
2745,457,1.0
2745,6090,1.0
2745,98,1.0
2746,3661,1.0
2746,6392,1.0
2746,5700,1.0
2746,4942,1.0
2746,2756,1.0
2746,2661,1.0
2746,6256,1.0
2746,6417,1.0
2747,3737,1.0
2747,1031,1.0
2747,3936,1.0
2747,2966,1.0
2747,5114,1.0
2747,2585,1.0
2747,3068,1.0
2748,3993,1.0
2748,420,1.0
2748,6657,1.0
2748,1059,1.0
2748,1544,1.0
2748,4473,1.0
2748,7149,1.0
2748,743,1.0
2748,6050,1.0
2748,7679,1.0
2748,5037,1.0
2748,3548,1.0
2748,6914,1.0
2748,3314,1.0
2749,6457,1.0
2749,607,1.0
2749,5600,1.0
2749,6254,1.0
2749,4932,1.0
2750,1271,1.0
2750,6411,1.0
2750,4848,1.0
2750,4260,1.0
2750,1028,1.0
2750,563,1.0
2751,7441,1.0
2751,3828,1.0
2751,5557,1.0
2751,1864,1.0
2751,425,1.0
2751,6128,1.0
2751,6824,1.0
2752,5525,1.0
2752,3648,1.0
2752,261,1.0
2752,6912,1.0
2752,6256,1.0
2752,3236,1.0
2752,1917,1.0
2752,6574,1.0
2752,6153,1.0
2753,5022,1.0
2753,6574,1.0
2753,5510,1.0
2753,4716,1.0
2753,1910,1.0
2753,5597,1.0
2753,4364,1.0
2753,7137,1.0
2753,7716,1.0
2753,7924,1.0
2754,1851,1.0
2754,6691,1.0
2754,6174,1.0
2754,5564,1.0
2754,4446,1.0
2755,1327,1.0
2755,2067,1.0
2755,4910,1.0
2755,4280,1.0
2755,935,1.0
2755,5437,1.0
2755,4679,1.0
2755,2794,1.0
2755,4700,1.0
2756,3267,1.0
2756,2508,1.0
2756,2793,1.0
2756,5714,1.0
2756,231,1.0
2756,621,1.0
2757,6007,1.0
2757,2655,1.0
2757,2609,1.0
2757,2574,1.0
2757,7921,1.0
2757,4861,1.0
2757,542,1.0
2757,6924,1.0
2757,5666,1.0
2757,1055,1.0
2757,4775,1.0
2757,1372,1.0
2757,5410,1.0
2757,6990,1.0
2758,3476,1.0
2758,317,1.0
2758,6979,1.0
2758,2888,1.0
2758,7367,1.0
2758,6697,1.0
2758,2102,1.0
2758,662,1.0
2758,7392,1.0
2758,5222,1.0
2759,1683,1.0
2759,5714,1.0
2759,5953,1.0
2759,5365,1.0
2759,3829,1.0
2759,5068,1.0
2760,3349,1.0
2760,2920,1.0
2760,7927,1.0
2760,5017,1.0
2760,563,1.0
2760,7719,1.0
2760,5424,1.0
2760,4821,1.0
2760,4310,1.0
2760,3301,1.0
2760,5029,1.0
2760,1556,1.0
2760,3935,1.0
2760,409,1.0
2760,1866,1.0
2761,5341,1.0
2761,5896,1.0
2761,2046,1.0
2761,5114,1.0
2761,4665,1.0
2761,6713,1.0
2761,7702,1.0
2761,1230,1.0
2761,4405,1.0
2761,327,1.0
2761,1984,1.0
2761,2511,1.0
2761,2135,1.0
2762,4535,1.0
2762,6737,1.0
2762,6210,1.0
2762,1521,1.0
2762,6356,1.0
2762,1812,1.0
2762,5411,1.0
2762,5630,1.0
2763,7037,1.0
2763,1328,1.0
2763,5674,1.0
2763,359,1.0
2763,5693,1.0
2763,5369,1.0
2763,6453,1.0
2764,220,1.0
2764,898,1.0
2764,3642,1.0
2764,3626,1.0
2764,4840,1.0
2764,7405,1.0
2764,3049,1.0
2764,3634,1.0
2764,349,1.0
2764,6174,1.0
2764,2153,1.0
2765,4357,1.0
2765,4220,1.0
2765,279,1.0
2765,269,1.0
2765,6435,1.0
2765,6455,1.0
2765,7500,1.0
2765,6552,1.0
2765,6433,1.0
2765,1986,1.0
2765,4532,1.0
2765,270,1.0
2765,3933,1.0
2765,6796,1.0
2765,3543,1.0
2766,5876,1.0
2766,4319,1.0
2766,1355,1.0
2766,5377,1.0
2766,3676,1.0
2766,7866,1.0
2767,375,1.0
2767,2858,1.0
2767,7650,1.0
2767,822,1.0
2767,6014,1.0
2767,2733,1.0
2767,3210,1.0
2767,5805,1.0
2767,4649,1.0
2767,77,1.0
2768,7734,1.0
2768,1287,1.0
2768,5426,1.0
2768,5910,1.0
2768,6289,1.0
2768,3719,1.0
2768,4491,1.0
2769,3732,1.0
2769,7825,1.0
2769,4373,1.0
2769,1053,1.0
2769,5440,1.0
2769,4121,1.0
2769,7257,1.0
2769,240,1.0
2769,4725,1.0
2769,3279,1.0
2769,6924,1.0
2769,5445,1.0
2769,6414,1.0
2769,1503,1.0
2769,3260,1.0
2770,1696,1.0
2770,3078,1.0
2770,5410,1.0
2770,109,1.0
2770,4481,1.0
2770,1477,1.0
2770,760,1.0
2770,3053,1.0
2770,5634,1.0
2770,5876,1.0
2770,5845,1.0
2770,1481,1.0
2770,3973,1.0
2770,5214,1.0
2770,6355,1.0
2771,5432,1.0
2771,2672,1.0
2771,7876,1.0
2771,3845,1.0
2771,2539,1.0
2771,1344,1.0
2771,5619,1.0
2771,4737,1.0
2771,6147,1.0
2771,578,1.0
2771,6303,1.0
2771,2822,1.0
2771,3646,1.0
2771,4072,1.0
2771,1287,1.0
2772,5848,1.0
2772,6898,1.0
2772,3522,1.0
2772,5372,1.0
2772,1318,1.0
2772,524,1.0
2772,1319,1.0
2772,7771,1.0
2772,4618,1.0
2773,3909,1.0
2773,68,1.0
2773,1004,1.0
2773,4831,1.0
2773,3465,1.0
2773,7589,1.0
2774,5049,1.0
2774,6074,1.0
2774,7159,1.0
2774,1497,1.0
2774,3845,1.0
2774,2697,1.0
2774,7199,1.0
2774,1391,1.0
2774,2141,1.0
2774,82,1.0
2774,2602,1.0
2774,4194,1.0
2774,2004,1.0
2775,4184,1.0
2775,4421,1.0
2775,7654,1.0
2775,6657,1.0
2775,5995,1.0
2775,7127,1.0
2775,2002,1.0
2775,7285,1.0
2775,3914,1.0
2775,4917,1.0
2775,4614,1.0
2775,4660,1.0
2775,4457,1.0
2775,4412,1.0
2776,5579,1.0
2776,1903,1.0
2776,924,1.0
2776,5956,1.0
2776,4565,1.0
2776,5918,1.0
2776,6769,1.0
2776,4957,1.0
2776,4522,1.0
2777,5941,1.0
2777,3241,1.0
2777,2065,1.0
2777,3168,1.0
2777,7301,1.0
2778,3904,1.0
2778,3517,1.0
2778,4074,1.0
2778,464,1.0
2778,4612,1.0
2778,4187,1.0
2778,6722,1.0
2778,1504,1.0
2778,5958,1.0
2778,5802,1.0
2778,997,1.0
2778,6279,1.0
2778,2475,1.0
2778,7752,1.0
2779,70,1.0
2779,4558,1.0
2779,2091,1.0
2779,1815,1.0
2779,3011,1.0
2779,3161,1.0
2779,3319,1.0
2780,2509,1.0
2780,6614,1.0
2780,2877,1.0
2780,2173,1.0
2780,6676,1.0
2780,5890,1.0
2781,4592,1.0
2781,2423,1.0
2781,2547,1.0
2781,7348,1.0
2781,1874,1.0
2781,3449,1.0
2781,3803,1.0
2781,2142,1.0
2781,3047,1.0
2781,4201,1.0
2781,4869,1.0
2782,2348,1.0
2782,7389,1.0
2782,629,1.0
2782,5325,1.0
2782,5337,1.0
2782,5512,1.0
2782,2044,1.0
2782,2363,1.0
2782,5230,1.0
2782,281,1.0
2782,6663,1.0
2783,1056,1.0
2783,5055,1.0
2783,5297,1.0
2783,7652,1.0
2783,5378,1.0
2783,6559,1.0
2783,4425,1.0
2783,212,1.0
2783,1157,1.0
2783,115,1.0
2783,5391,1.0
2783,3589,1.0
2783,5954,1.0
2783,2332,1.0
2783,4309,1.0
2784,3748,1.0
2784,7683,1.0
2784,3113,1.0
2784,5536,1.0
2784,1958,1.0
2784,2594,1.0
2784,6780,1.0
2784,5469,1.0
2784,6888,1.0
2784,2454,1.0
2785,5368,1.0
2785,7258,1.0
2785,889,1.0
2785,5739,1.0
2785,4743,1.0
2785,2609,1.0
2785,4724,1.0
2785,970,1.0
2785,2932,1.0
2785,17,1.0
2785,1525,1.0
2785,6209,1.0
2786,5222,1.0
2786,7023,1.0
2786,2256,1.0
2786,6532,1.0
2786,7073,1.0
2786,437,1.0
2786,755,1.0
2787,7729,1.0
2787,3501,1.0
2787,5819,1.0
2787,2676,1.0
2787,2847,1.0
2787,3580,1.0
2787,3914,1.0
2787,7397,1.0
2787,7445,1.0
2788,4596,1.0
2788,3346,1.0
2788,205,1.0
2788,6742,1.0
2788,4153,1.0
2788,702,1.0
2788,6088,1.0
2788,2033,1.0
2788,1893,1.0
2788,3312,1.0
2788,6484,1.0
2788,3859,1.0
2788,1914,1.0
2789,2066,1.0
2789,259,1.0
2789,467,1.0
2789,2802,1.0
2789,4853,1.0
2789,1714,1.0
2789,2904,1.0
2789,5184,1.0
2790,1399,1.0
2790,6740,1.0
2790,3710,1.0
2790,4260,1.0
2790,261,1.0
2790,7595,1.0
2790,1957,1.0
2790,4848,1.0
2790,1075,1.0
2791,4106,1.0
2791,5548,1.0
2791,4659,1.0
2791,4267,1.0
2791,6569,1.0
2791,607,1.0
2791,2188,1.0
2791,1480,1.0
2791,4544,1.0
2791,5907,1.0
2791,1225,1.0
2792,4982,1.0
2792,10,1.0
2792,7689,1.0
2792,7366,1.0
2792,3414,1.0
2793,4204,1.0
2793,5271,1.0
2793,178,1.0
2793,2305,1.0
2793,5133,1.0
2794,5250,1.0
2794,6994,1.0
2794,7796,1.0
2794,6424,1.0
2794,5465,1.0
2794,6549,1.0
2794,6361,1.0
2794,4987,1.0
2794,1034,1.0
2795,4773,1.0
2795,5823,1.0
2795,7425,1.0
2795,2347,1.0
2795,5299,1.0
2795,3840,1.0
2795,3348,1.0
2795,7351,1.0
2795,1160,1.0
2795,2502,1.0
2795,5954,1.0
2795,6218,1.0
2796,377,1.0
2796,2881,1.0
2796,4518,1.0
2796,1651,1.0
2796,5725,1.0
2797,135,1.0
2797,6447,1.0
2797,5799,1.0
2797,2457,1.0
2797,3063,1.0
2797,3461,1.0
2797,3517,1.0
2797,7503,1.0
2797,7885,1.0
2797,5837,1.0
2798,1927,1.0
2798,6669,1.0
2798,7161,1.0
2798,856,1.0
2798,2260,1.0
2798,115,1.0
2799,7875,1.0
2799,2014,1.0
2799,3125,1.0
2799,170,1.0
2799,1620,1.0
2799,706,1.0
2799,5195,1.0
2800,4805,1.0
2800,6098,1.0
2800,306,1.0
2800,7604,1.0
2800,420,1.0
2800,6360,1.0
2800,3028,1.0
2800,4565,1.0
2800,1727,1.0
2800,6694,1.0
2800,4598,1.0
2801,1897,1.0
2801,7229,1.0
2801,3813,1.0
2801,1396,1.0
2801,1025,1.0
2801,1766,1.0
2801,7849,1.0
2801,6708,1.0
2801,3416,1.0
2801,1951,1.0
2801,1171,1.0
2801,4918,1.0
2801,5427,1.0
2801,3392,1.0
2801,5952,1.0
2802,605,1.0
2802,774,1.0
2802,6621,1.0
2802,1608,1.0
2802,7492,1.0
2802,7081,1.0
2802,5165,1.0
2802,168,1.0
2802,610,1.0
2803,3823,1.0
2803,5702,1.0
2803,2375,1.0
2803,6215,1.0
2803,4702,1.0
2803,1722,1.0
2803,3306,1.0
2803,8,1.0
2803,4444,1.0
2803,2612,1.0
2803,1855,1.0
2803,6551,1.0
2803,6938,1.0
2803,5217,1.0
2803,6618,1.0
2804,624,1.0
2804,4352,1.0
2804,5392,1.0
2804,1137,1.0
2804,4763,1.0
2804,3531,1.0
2804,1070,1.0
2805,5610,1.0
2805,6603,1.0
2805,6086,1.0
2805,3742,1.0
2805,5156,1.0
2805,3659,1.0
2805,5822,1.0
2805,6580,1.0
2805,1380,1.0
2805,3309,1.0
2805,2527,1.0
2805,65,1.0
2805,4689,1.0
2806,370,1.0
2806,2213,1.0
2806,5948,1.0
2806,6993,1.0
2806,2032,1.0
2806,1006,1.0
2806,3457,1.0
2806,7097,1.0
2806,2255,1.0
2806,4194,1.0
2806,2005,1.0
2806,7558,1.0
2807,4881,1.0
2807,3019,1.0
2807,5837,1.0
2807,3139,1.0
2807,3642,1.0
2807,1134,1.0
2807,7921,1.0
2807,1026,1.0
2807,5606,1.0
2808,6683,1.0
2808,7545,1.0
2808,6785,1.0
2808,1023,1.0
2808,2828,1.0
2808,6193,1.0
2808,4966,1.0
2808,5704,1.0
2808,1892,1.0
2808,7626,1.0
2808,5132,1.0
2808,2834,1.0
2808,1206,1.0
2808,6122,1.0
2809,4040,1.0
2809,3472,1.0
2809,1679,1.0
2809,5327,1.0
2809,584,1.0
2809,3753,1.0
2809,2023,1.0
2809,362,1.0
2809,4848,1.0
2809,4831,1.0
2809,1821,1.0
2809,3122,1.0
2810,4548,1.0
2810,2681,1.0
2810,5393,1.0
2810,2729,1.0
2810,5289,1.0
2810,7769,1.0
2811,2602,1.0
2811,5640,1.0
2811,5132,1.0
2811,6554,1.0
2811,5379,1.0
2811,7162,1.0
2811,7069,1.0
2812,3522,1.0
2812,213,1.0
2812,7560,1.0
2812,7572,1.0
2812,7101,1.0
2812,5048,1.0
2812,1638,1.0
2812,5479,1.0
2812,3851,1.0
2812,1316,1.0
2812,6089,1.0
2812,3065,1.0
2813,6967,1.0
2813,5282,1.0
2813,7046,1.0
2813,2418,1.0
2813,1809,1.0
2813,2299,1.0
2814,3431,1.0
2814,4482,1.0
2814,5115,1.0
2814,2030,1.0
2814,7096,1.0
2814,2959,1.0
2814,2131,1.0
2814,7522,1.0
2814,5855,1.0
2815,3858,1.0
2815,1661,1.0
2815,5890,1.0
2815,4795,1.0
2815,1941,1.0
2815,2456,1.0
2815,6543,1.0
2815,5244,1.0
2815,6115,1.0
2815,6573,1.0
2815,6363,1.0
2815,6331,1.0
2815,6472,1.0
2816,5750,1.0
2816,620,1.0
2816,2207,1.0
2816,3447,1.0
2816,4468,1.0
2817,5333,1.0
2817,715,1.0
2817,3243,1.0
2817,4385,1.0
2817,121,1.0
2817,3054,1.0
2817,1199,1.0
2817,1791,1.0
2817,5775,1.0
2817,5702,1.0
2818,5866,1.0
2818,1203,1.0
2818,798,1.0
2818,2601,1.0
2818,2632,1.0
2818,6674,1.0
2819,2486,1.0
2819,617,1.0
2819,6468,1.0
2819,4716,1.0
2819,5741,1.0
2819,5068,1.0
2819,4945,1.0
2820,3358,1.0
2820,2096,1.0
2820,123,1.0
2820,4838,1.0
2820,3037,1.0
2820,7564,1.0
2821,3665,1.0
2821,5576,1.0
2821,329,1.0
2821,4112,1.0
2821,7707,1.0
2821,3723,1.0
2821,764,1.0
2821,6369,1.0
2821,2129,1.0
2821,3608,1.0
2821,4124,1.0
2822,860,1.0
2822,4140,1.0
2822,587,1.0
2822,655,1.0
2822,1977,1.0
2822,3346,1.0
2822,1380,1.0
2822,5889,1.0
2823,4076,1.0
2823,7112,1.0
2823,7626,1.0
2823,1390,1.0
2823,3627,1.0
2823,6414,1.0
2823,3435,1.0
2823,1574,1.0
2823,6513,1.0
2823,814,1.0
2823,7325,1.0
2823,7329,1.0
2823,4167,1.0
2823,2367,1.0
2823,5882,1.0
2824,1091,1.0
2824,7134,1.0
2824,2902,1.0
2824,7658,1.0
2824,7691,1.0
2825,5397,1.0
2825,6706,1.0
2825,7314,1.0
2825,4894,1.0
2825,2898,1.0
2825,5086,1.0
2825,7920,1.0
2825,3340,1.0
2825,7086,1.0
2825,4778,1.0
2825,7617,1.0
2825,2873,1.0
2825,7419,1.0
2825,4330,1.0
2826,7112,1.0
2826,6515,1.0
2826,2724,1.0
2826,3827,1.0
2826,3424,1.0
2827,6399,1.0
2827,5396,1.0
2827,3002,1.0
2827,4960,1.0
2827,6903,1.0
2827,7274,1.0
2827,2680,1.0
2827,2923,1.0
2827,6643,1.0
2827,2701,1.0
2827,3909,1.0
2828,6316,1.0
2828,5310,1.0
2828,4325,1.0
2828,38,1.0
2828,2808,1.0
2828,1814,1.0
2828,7741,1.0
2828,7014,1.0
2829,6843,1.0
2829,1781,1.0
2829,6237,1.0
2829,1092,1.0
2829,2473,1.0
2829,1165,1.0
2830,6491,1.0
2830,223,1.0
2830,817,1.0
2830,1476,1.0
2830,5030,1.0
2830,151,1.0
2830,3396,1.0
2830,7850,1.0
2830,1962,1.0
2830,777,1.0
2830,4237,1.0
2830,6453,1.0
2830,5831,1.0
2830,7827,1.0
2830,7605,1.0
2831,7317,1.0
2831,6032,1.0
2831,116,1.0
2831,6472,1.0
2831,5648,1.0
2831,3603,1.0
2831,5578,1.0
2831,3014,1.0
2831,2360,1.0
2832,4127,1.0
2832,4210,1.0
2832,2247,1.0
2832,3654,1.0
2832,2949,1.0
2832,2898,1.0
2832,2626,1.0
2832,5350,1.0
2832,7196,1.0
2832,5819,1.0
2832,6720,1.0
2832,4839,1.0
2832,955,1.0
2833,3029,1.0
2833,7625,1.0
2833,4157,1.0
2833,3617,1.0
2833,5736,1.0
2833,3180,1.0
2833,5961,1.0
2833,897,1.0
2833,3916,1.0
2833,6571,1.0
2833,1512,1.0
2834,548,1.0
2834,3486,1.0
2834,4248,1.0
2834,1118,1.0
2834,2363,1.0
2834,2277,1.0
2834,7874,1.0
2834,7063,1.0
2834,929,1.0
2834,1852,1.0
2834,4672,1.0
2834,6655,1.0
2834,1236,1.0
2834,4928,1.0
2835,5030,1.0
2835,4597,1.0
2835,1693,1.0
2835,2518,1.0
2835,7920,1.0
2835,5920,1.0
2835,6522,1.0
2835,7065,1.0
2835,2602,1.0
2835,530,1.0
2835,1222,1.0
2835,421,1.0
2835,7367,1.0
2836,6395,1.0
2836,849,1.0
2836,5891,1.0
2836,7033,1.0
2836,2956,1.0
2836,5719,1.0
2836,7452,1.0
2836,7349,1.0
2836,1010,1.0
2837,2782,1.0
2837,5173,1.0
2837,2491,1.0
2837,3768,1.0
2837,6017,1.0
2837,4220,1.0
2837,325,1.0
2837,2446,1.0
2837,501,1.0
2837,4402,1.0
2837,1874,1.0
2837,4964,1.0
2837,4320,1.0
2837,621,1.0
2838,3554,1.0
2838,5727,1.0
2838,7836,1.0
2838,4746,1.0
2838,6055,1.0
2838,6690,1.0
2838,1620,1.0
2838,1988,1.0
2838,6566,1.0
2838,6444,1.0
2839,21,1.0
2839,5096,1.0
2839,6151,1.0
2839,5698,1.0
2839,3011,1.0
2839,6164,1.0
2840,3860,1.0
2840,2069,1.0
2840,3549,1.0
2840,1332,1.0
2840,5853,1.0
2840,5522,1.0
2840,4034,1.0
2841,3539,1.0
2841,249,1.0
2841,1523,1.0
2841,7491,1.0
2841,309,1.0
2841,6880,1.0
2841,5059,1.0
2841,7529,1.0
2841,4086,1.0
2841,832,1.0
2842,5018,1.0
2842,297,1.0
2842,4127,1.0
2842,2988,1.0
2842,4634,1.0
2842,7238,1.0
2842,1962,1.0
2842,1889,1.0
2842,3603,1.0
2842,167,1.0
2842,3026,1.0
2843,4259,1.0
2843,3567,1.0
2843,7251,1.0
2843,6083,1.0
2843,278,1.0
2843,5629,1.0
2843,5874,1.0
2843,4992,1.0
2843,1976,1.0
2843,6968,1.0
2843,6594,1.0
2843,444,1.0
2843,4943,1.0
2843,4944,1.0
2844,7128,1.0
2844,3071,1.0
2844,4487,1.0
2844,5018,1.0
2844,4952,1.0
2844,2439,1.0
2844,4934,1.0
2844,4953,1.0
2844,6091,1.0
2845,1520,1.0
2845,85,1.0
2845,4165,1.0
2845,7728,1.0
2845,7020,1.0
2845,7428,1.0
2845,3064,1.0
2845,7561,1.0
2846,1390,1.0
2846,736,1.0
2846,6859,1.0
2846,3600,1.0
2846,7395,1.0
2847,3534,1.0
2847,4348,1.0
2847,1311,1.0
2847,3382,1.0
2847,6935,1.0
2847,5682,1.0
2847,723,1.0
2847,2624,1.0
2847,3943,1.0
2847,878,1.0
2847,5997,1.0
2847,4111,1.0
2847,7649,1.0
2847,198,1.0
2847,3025,1.0
2848,6903,1.0
2848,2666,1.0
2848,2787,1.0
2848,7263,1.0
2848,2373,1.0
2848,1329,1.0
2848,6625,1.0
2849,2646,1.0
2849,3864,1.0
2849,1205,1.0
2849,1471,1.0
2849,2719,1.0
2849,4698,1.0
2849,4823,1.0
2849,6191,1.0
2849,3404,1.0
2850,7151,1.0
2850,5424,1.0
2850,1213,1.0
2850,1425,1.0
2850,5410,1.0
2850,2816,1.0
2850,5989,1.0
2850,3369,1.0
2851,2101,1.0
2851,6101,1.0
2851,7029,1.0
2851,5191,1.0
2851,7781,1.0
2851,6371,1.0
2851,1318,1.0
2851,3122,1.0
2852,3855,1.0
2852,3177,1.0
2852,5821,1.0
2852,3198,1.0
2852,7466,1.0
2852,2473,1.0
2852,4247,1.0
2852,341,1.0
2852,7881,1.0
2852,2620,1.0
2852,5736,1.0
2852,1693,1.0
2852,1315,1.0
2852,5723,1.0
2853,7120,1.0
2853,5429,1.0
2853,1003,1.0
2853,1853,1.0
2853,3226,1.0
2854,3574,1.0
2854,333,1.0
2854,4859,1.0
2854,699,1.0
2854,7118,1.0
2854,7832,1.0
2854,3752,1.0
2854,3135,1.0
2854,143,1.0
2854,6855,1.0
2854,4591,1.0
2855,1775,1.0
2855,2613,1.0
2855,7140,1.0
2855,1190,1.0
2855,4719,1.0
2855,1326,1.0
2855,7762,1.0
2855,289,1.0
2855,3486,1.0
2855,7175,1.0
2855,3658,1.0
2855,3424,1.0
2855,6519,1.0
2856,2763,1.0
2856,6638,1.0
2856,7670,1.0
2856,3848,1.0
2856,1746,1.0
2856,5228,1.0
2856,1139,1.0
2857,2351,1.0
2857,2452,1.0
2857,4336,1.0
2857,7270,1.0
2857,2623,1.0
2857,3263,1.0
2857,4464,1.0
2858,5413,1.0
2858,2622,1.0
2858,5698,1.0
2858,4792,1.0
2858,6886,1.0
2858,1517,1.0
2858,4283,1.0
2858,747,1.0
2858,2826,1.0
2858,5830,1.0
2858,636,1.0
2858,6383,1.0
2859,7455,1.0
2859,4941,1.0
2859,7187,1.0
2859,2210,1.0
2859,5127,1.0
2859,6516,1.0
2859,2342,1.0
2859,358,1.0
2859,336,1.0
2859,5031,1.0
2860,3187,1.0
2860,5050,1.0
2860,4034,1.0
2860,3373,1.0
2860,7446,1.0
2860,3876,1.0
2860,112,1.0
2861,6163,1.0
2861,1722,1.0
2861,6023,1.0
2861,5413,1.0
2861,416,1.0
2861,6950,1.0
2861,1972,1.0
2862,3531,1.0
2862,3539,1.0
2862,6784,1.0
2862,1536,1.0
2862,7325,1.0
2862,3919,1.0
2862,1887,1.0
2862,1568,1.0
2863,1282,1.0
2863,4916,1.0
2863,1032,1.0
2863,3384,1.0
2863,1814,1.0
2863,4507,1.0
2864,4535,1.0
2864,96,1.0
2864,6602,1.0
2864,7010,1.0
2864,6810,1.0
2864,6360,1.0
2864,2199,1.0
2864,7464,1.0
2864,6885,1.0
2864,3146,1.0
2864,603,1.0
2864,942,1.0
2865,1301,1.0
2865,6644,1.0
2865,7443,1.0
2865,4022,1.0
2865,3216,1.0
2866,7425,1.0
2866,7779,1.0
2866,4200,1.0
2866,3142,1.0
2866,5260,1.0
2866,544,1.0
2867,503,1.0
2867,7741,1.0
2867,3667,1.0
2867,2874,1.0
2867,1452,1.0
2867,2991,1.0
2867,1149,1.0
2867,1567,1.0
2867,4932,1.0
2867,207,1.0
2867,6228,1.0
2867,6784,1.0
2867,3639,1.0
2868,2432,1.0
2868,5067,1.0
2868,7636,1.0
2868,3179,1.0
2868,251,1.0
2868,4242,1.0
2868,461,1.0
2868,1310,1.0
2868,2563,1.0
