userId,itemId,rating,timestamp
1853,85,5,1746959186
2235,19,5,1742405438
1038,39,5,1758274411
1444,26,5,1747531026
2121,436,5,1729974767
2440,81,5,1749671847
2808,100,5,1737261308
84,8,5,1744961425
902,227,5,1753977025
1463,88,5,1750529822
2365,361,5,1744276862
1472,13,5,1755733907
793,980,5,1746053310
2616,6,5,1749538084
2567,254,5,1728556582
1840,1400,5,1729332647
2158,9,5,1728183928
2781,35,5,1747616362
1601,151,5,1749460129
2130,290,5,1730739291
2508,6,5,1732042501
1863,133,5,1732136699
1421,23,5,1758449772
2043,1015,5,1753792544
1910,257,5,1741174230
1186,185,5,1736438553
666,26,5,1749057045
264,502,5,1758206250
1859,2,5,1749232960
2429,6,5,1742342586
1252,0,5,1746909711
2704,609,5,1757055010
1029,7,5,1729244424
1160,463,5,1741885347
2725,1202,5,1739913826
635,1171,5,1734798521
1108,8,5,1734132263
805,59,5,1727917757
330,24,5,1757651116
1938,1047,5,1750383501
2779,200,5,1744550573
1634,1255,5,1755436456
1070,977,5,1738696147
1272,9,5,1745025818
2780,767,5,1731738922
2368,7,5,1732971037
817,18,5,1744760322
2270,12,5,1748495474
350,25,5,1727620505
2573,71,5,1752576495
1539,456,5,1730750003
1789,5,5,1741060640
1810,277,5,1741824213
2806,308,5,1743013257
1450,58,5,1744619616
1680,71,5,1728109069
2289,1,5,1733000923
1724,5,5,1754012175
2519,908,5,1732334452
993,144,5,1746209912
521,182,5,1728533395
2316,775,5,1756933074
1608,7,5,1736245316
24,72,5,1733127563
2121,70,5,1756905887
346,3,5,1730054691
2661,6,5,1738786714
398,569,5,1739756312
1972,272,5,1729727875
249,6,5,1739112937
2762,95,5,1734672548
217,289,5,1741406498
590,129,5,1742109778
558,15,5,1736057360
2620,673,5,1748633177
2573,27,5,1727304672
26,519,5,1737802756
2817,12,5,1737134437
0,8,5,1729204931
495,101,5,1750434585
836,5,5,1757902114
2071,64,5,1756862034
498,25,5,1742498511
753,563,5,1730485981
2239,19,5,1738168629
2790,62,5,1736645282
2527,6,5,1753822231
2605,1,5,1753975245
2692,17,5,1741565849
2865,118,5,1742752220
1967,24,5,1736330669
409,1205,5,1742188313
1504,239,5,1745603312
1580,283,5,1755127851
1900,54,5,1744474416
606,1,5,1743392308
492,131,5,1758359687
2377,26,5,1737083179
2664,843,5,1737929842
1820,2,5,1728293614
1452,1228,5,1743029087
2961,70,5,1758423426
648,37,5,1730012234
2061,13,5,1728444874
2892,104,5,1741514506
257,9,5,1753649212
1441,223,5,1739833341
1389,70,5,1729917465
573,22,5,1733140580
2696,26,5,1745511390
279,956,5,1737082339
1981,42,5,1742900064
2481,227,5,1739400785
2902,1016,5,1732711405
2698,104,5,1754386764
2858,30,5,1739243556
1425,147,5,1730883082
1653,3,5,1757738856
651,16,5,1736406990
435,89,5,1735935171
1951,29,5,1750960434
969,5,5,1729176197
712,336,5,1745841742
1720,988,5,1756651531
2506,18,5,1757473896
298,63,5,1746169279
2484,194,5,1757740949
712,29,5,1735284100
1841,42,5,1737341991
2350,125,5,1752162240
1034,85,5,1735951051
1171,15,5,1733826892
663,60,5,1740994939
787,4,5,1757915983
2576,1210,5,1755501303
833,1,5,1754012947
21,38,5,1745038318
2327,118,5,1756314696
1395,10,5,1734235477
2983,206,5,1742080558
778,603,5,1739591001
1940,90,5,1729139942
2533,874,5,1730093367
564,508,5,1744003140
1751,187,5,1729403646
290,135,5,1754461576
2118,25,5,1754772454
2042,16,5,1738546803
2214,31,5,1751212540
1187,988,5,1750294469
1599,292,5,1756449326
646,1264,5,1756220341
2188,140,5,1730100964
2120,1041,5,1741950651
1278,48,5,1756828646
2236,283,5,1755009115
2387,75,5,1727946899
1077,219,5,1757646484
1384,56,5,1752001403
1370,820,5,1756736581
570,13,5,1731323447
1350,998,5,1736471578
255,16,5,1748807514
2309,896,5,1735137631
144,34,5,1756355029
1704,160,5,1738179615
330,817,5,1742664539
530,20,5,1757328850
426,2,5,1741697072
922,216,5,1744250185
1956,26,5,1730213764
932,1,5,1756871987
107,434,5,1731504614
803,110,5,1729862752
1553,259,5,1733968838
74,122,5,1756979902
1585,415,5,1735394332
512,58,5,1744407286
2250,7,5,1742151162
483,862,5,1728411294
1506,36,5,1747216059
1788,966,5,1750737778
950,5,5,1754277923
930,53,5,1733477417
2196,134,5,1731826605
61,755,5,1750343440
232,4,5,1754477565
1796,10,5,1757262464
1286,35,5,1736744280
1000,1484,5,1754376890
2482,48,5,1736664626
501,224,5,1756166628
1024,1078,5,1751821897
2027,295,5,1731435436
1462,864,5,1729914235
902,64,5,1748571883
1502,450,5,1748908619
2677,17,5,1728766059
1095,29,5,1740562432
2062,5,5,1747098289
1682,296,5,1737862890
1991,22,5,1751899274
561,634,5,1741247755
944,26,5,1740174996
863,6,5,1734405476
581,2,5,1750840622
2860,62,5,1733087417
1858,1167,5,1758015082
2043,616,5,1749659729
1138,151,5,1748649262
2497,44,5,1758096995
1567,44,5,1757239106
919,13,5,1743138453
2703,59,5,1756975902
2705,26,5,1740558070
1424,1072,5,1728193099
2493,390,5,1747447831
1075,533,5,1738900163
886,396,5,1747289249
2972,592,5,1744164271
1751,457,5,1727571924
233,524,5,1740163973
1589,1163,5,1727440853
2776,23,5,1727256190
2190,72,5,1739516091
2945,134,5,1741317618
1914,371,5,1727702965
975,7,5,1758219974
1149,502,5,1749522349
350,1490,5,1732847596
2223,25,5,1739567091
1616,2,5,1749526474
1481,20,5,1750323614
2674,533,5,1738328377
50,7,5,1739655727
2706,29,5,1749853709
732,64,5,1758150071
1801,0,5,1757487804
1469,79,5,1730398588
2279,14,5,1756763664
2373,1081,5,1749453467
2499,121,5,1756580502
1804,10,5,1733027527
1131,19,5,1742122385
521,15,5,1752874353
601,747,5,1736718470
203,16,5,1736764685
157,10,5,1741726770
1803,144,5,1757321649
2266,316,5,1756688903
2926,1434,5,1750091021
66,253,5,1729956844
1447,114,5,1757228452
2459,16,5,1755066526
317,93,5,1754931668
2093,4,5,1733274669
1334,136,5,1730908195
2789,54,5,1737191290
1746,766,5,1753928494
101,30,5,1732283034
1475,32,5,1745034621
2670,41,5,1748862326
2547,1,5,1746371283
182,24,5,1753694157
2421,1,5,1754862102
866,526,5,1741589970
2931,452,5,1741677677
2381,308,5,1751519647
1551,597,5,1757635586
2691,332,5,1745942197
2659,4,5,1756135303
919,132,5,1739454462
2581,119,5,1744701004
2207,345,5,1730288873
2161,498,5,1738358481
1934,227,5,1741269866
1806,28,5,1752185539
2356,24,5,1750541190
1346,17,5,1732971606
1482,16,5,1748165960
472,276,5,1743797471
1679,38,5,1746918801
2295,93,5,1728039369
1483,220,5,1738421679
943,66,5,1744675163
941,135,5,1750797783
513,1006,5,1750510490
1669,247,5,1736385459
565,167,5,1732024950
1175,34,5,1754771229
333,51,5,1741783586
607,140,5,1737501912
811,875,5,1729322149
1859,0,5,1754676443
1714,19,5,1740120869
2913,1031,5,1733803401
413,7,5,1757586055
1767,1,5,1753128014
299,7,5,1729641779
2168,969,5,1728387501
1729,36,5,1745229909
2854,125,5,1734839242
1201,6,5,1728616814
1378,154,5,1738038789
441,1452,5,1757211519
302,357,5,1746819043
1838,928,5,1737562235
1842,361,5,1744110109
1184,397,5,1735237527
551,346,5,1734445852
2414,957,5,1727301644
2086,4,5,1728678123
31,155,5,1746318536
2760,215,5,1745999746
1312,62,5,1741661406
2959,151,5,1732791656
396,16,5,1742177262
1397,2,5,1738527960
2151,143,5,1730407309
1747,23,5,1745842269
1304,396,5,1753924565
171,544,5,1734079495
2994,13,5,1741310165
1139,140,5,1738077447
1287,5,5,1736760514
678,6,5,1749540614
1993,62,5,1729022056
693,24,5,1727936775
1062,1410,5,1733447227
434,1000,5,1736367643
1141,7,5,1751788941
2261,624,5,1733400387
691,1,5,1728445184
162,1210,5,1740615764
2203,500,5,1758505801
2000,603,5,1757864502
1513,13,5,1739564322
1746,344,5,1741251146
516,598,5,1748832847
448,314,5,1727886759
491,64,5,1744225006
2020,19,5,1729721546
560,1443,5,1734179890
2739,6,5,1746860532
323,368,5,1751265537
2979,4,5,1753470553
2076,32,5,1743513716
2583,350,5,1736178132
303,298,5,1748166176
157,60,5,1727444366
2888,487,5,1748075000
779,634,5,1736545589
2564,2,5,1737439253
2569,0,5,1754136693
2401,42,5,1751340438
2758,12,5,1742954989
620,82,5,1752451247
2034,23,5,1752066441
2600,767,5,1741405082
2962,379,5,1758622147
1778,3,5,1740014891
2503,13,5,1752752896
158,54,5,1749902152
2512,43,5,1739137047
961,201,5,1742481279
2172,224,5,1752687488
1229,631,5,1729368005
1196,239,5,1742280325
2580,46,5,1746746222
2225,80,5,1755490327
896,6,5,1729171507
1176,55,5,1743724811
1332,18,5,1744473331
474,9,5,1748028736
2705,6,5,1735343060
1630,295,5,1732768992
1981,629,5,1729738106
2003,162,5,1735670103
961,1,5,1749739411
1675,3,5,1732832179
1323,19,5,1748071941
1684,46,5,1743900011
1741,48,5,1728115430
223,20,5,1734295548
896,33,5,1731264317
186,27,5,1744978451
906,137,5,1753141452
2195,13,5,1737748311
451,1134,5,1738150378
2501,31,5,1738430315
2210,1,5,1751716363
86,510,5,1755701066
2886,32,5,1746894775
2264,3,5,1757078056
812,1385,5,1730605829
2194,47,5,1734643385
939,24,5,1753313619
1531,31,5,1751494602
2264,346,5,1758271732
147,648,5,1733391761
2156,5,5,1745376881
1986,2,5,1749230530
1234,1,5,1737537958
2818,18,5,1749587263
506,541,5,1746050676
2684,49,5,1731271991
1105,710,5,1756161622
302,92,5,1735124263
1701,1,5,1733810179
2218,166,5,1753634286
391,351,5,1732133530
1602,12,5,1738405808
1278,462,5,1744463687
2098,366,5,1748590839
1122,70,5,1755384765
1082,1272,5,1739395341
1930,42,5,1744316656
381,15,5,1745095248
2878,109,5,1750521559
1566,0,5,1742051721
2980,47,5,1746222444
2238,311,5,1743553770
917,142,5,1757894212
1627,428,5,1743727752
1514,78,5,1755073741
2632,27,5,1753905282
2580,1318,5,1755528720
2297,9,5,1731763432
2006,155,5,1755914604
578,49,5,1730608468
1939,103,5,1730555465
2320,403,5,1756751983
2021,18,5,1748278750
1383,609,5,1757504382
1316,269,5,1738639396
1665,748,5,1749731995
2827,13,5,1739858113
2001,117,5,1748226365
2670,16,5,1743248368
2903,81,5,1740113203
333,983,5,1744445255
2864,4,5,1754458553
55,9,5,1733625738
497,9,5,1744045983
465,2,5,1744496251
2028,9,5,1731780081
2148,83,5,1733597395
2240,54,5,1758418780
1215,6,5,1748856937
2948,986,5,1736023725
1110,102,5,1738090097
1522,131,5,1753161232
579,24,5,1735743857
837,511,5,1734755648
1520,100,5,1750299250
1933,72,5,1727315701
1352,1014,5,1734565883
554,9,5,1734735293
1940,0,5,1744760636
734,8,5,1756479687
22,27,5,1752432136
816,277,5,1740686170
1878,31,5,1756679007
2559,74,5,1753479752
273,36,5,1739967280
925,34,5,1758255338
789,21,5,1731189496
1745,147,5,1748470166
1504,186,5,1745198004
1043,129,5,1737200943
2700,12,5,1738843775
624,5,5,1748926342
1146,10,5,1739816161
419,7,5,1741203367
2405,209,5,1745879892
1352,140,5,1730094085
2425,166,5,1731640966
2522,240,5,1742844547
857,9,5,1732444080
949,1412,5,1755664641
2518,8,5,1753199057
1947,761,5,1747880026
318,856,5,1756978266
561,96,5,1743975929
1742,235,5,1747754147
1239,90,5,1754793627
986,128,5,1746069037
1579,297,5,1746817902
1276,624,5,1748093632
2173,4,5,1738416229
876,1182,5,1737463656
1137,306,5,1730547879
1790,128,5,1742284635
2847,473,5,1735732324
492,126,5,1744119396
2670,35,5,1757880667
1497,685,5,1732867541
2744,35,5,1744499750
875,178,5,1729325869
782,44,5,1752723013
2154,12,5,1739060225
1271,31,5,1728159989
1510,955,5,1741858499
53,168,5,1757604425
2651,21,5,1742665768
1631,2,5,1742224122
2884,18,5,1737748851
234,1285,5,1731103218
124,715,5,1727605198
1928,1477,5,1737514988
1861,85,5,1742843152
2652,381,5,1731636566
425,2,5,1757761836
2510,848,5,1753589182
2890,352,5,1729506446
539,4,5,1730742886
489,3,5,1737339227
2910,3,5,1755458711
2228,22,5,1730121745
795,222,5,1733984607
68,32,5,1736181171
1296,865,5,1753051580
2403,325,5,1746439913
2114,0,5,1736432681
1651,54,5,1736324397
2742,3,5,1752255455
2054,8,5,1749782627
343,9,5,1739785837
1128,170,5,1735619947
2070,51,5,1737412324
13,27,5,1739920193
1436,6,5,1755386893
2327,615,5,1755840568
2319,1032,5,1755771220
476,966,5,1752605728
2988,4,5,1748075869
2421,188,5,1758054753
693,472,5,1751430488
2613,41,5,1756002310
2966,1106,5,1748401984
2788,206,5,1728480822
782,375,5,1733962567
543,27,5,1746001898
2891,23,5,1749368986
575,132,5,1744838488
925,612,5,1749575815
816,10,5,1748833157
1062,283,5,1749852782
378,84,5,1739311623
1489,35,5,1737193341
2142,66,5,1737555712
2814,601,5,1757496954
2397,44,5,1740678879
2329,13,5,1735167943
1777,35,5,1731519876
2793,493,5,1751768680
1401,286,5,1741825888
2259,594,5,1732077326
1101,5,5,1732778145
863,19,5,1743036433
1068,1,5,1754860679
2117,226,5,1752474042
1946,7,5,1739039007
1322,41,5,1746048884
2696,151,5,1757593634
1320,289,5,1752802406
1469,740,5,1758464421
650,56,5,1747498357
1379,213,5,1755367032
766,941,5,1748452540
666,73,5,1752482927
89,62,5,1738039368
1869,155,5,1735425944
1781,341,5,1742839003
997,18,5,1746206435
2461,33,5,1735960889
1643,25,5,1727557728
959,409,5,1728501414
2076,6,5,1744438806
1103,1173,5,1745282502
2429,1,5,1741542718
681,988,5,1728980245
2444,1244,5,1741144055
812,1157,5,1739670921
571,7,5,1747550882
220,1279,5,1748351947
579,507,5,1743337573
1621,9,5,1758701151
704,26,5,1756032498
756,16,5,1740778173
1788,5,5,1750517584
631,263,5,1730353522
1532,0,5,1734052558
1411,5,5,1742665244
2813,47,5,1751599400
1934,240,5,1730834068
1898,297,5,1733125528
392,45,5,1748047166
546,48,5,1747753393
1159,562,5,1734222223
1739,158,5,1740807513
293,35,5,1736252113
2402,1,5,1729014038
2492,10,5,1750838865
1511,38,5,1741903376
6,172,5,1733507099
1630,948,5,1737067466
942,7,5,1752422199
181,13,5,1744119824
380,33,5,1736783338
736,57,5,1749167635
1274,45,5,1731172028
1968,1,5,1744578303
735,9,5,1735833921
2119,609,5,1743129227
338,35,5,1734145097
415,223,5,1745157564
50,9,5,1754409663
2353,93,5,1735701083
1862,0,5,1736790979
2745,49,5,1732846909
223,26,5,1750050623
2597,6,5,1731646821
1844,91,5,1732523315
1939,307,5,1730403853
2191,1289,5,1754982349
732,1353,5,1740888163
1570,744,5,1756044784
615,0,5,1727383663
2898,152,5,1752098651
2109,540,5,1734314275
1863,60,5,1743134580
1153,2,5,1729607663
2005,70,5,1757049256
2454,265,5,1750262762
1743,33,5,1748792486
96,115,5,1752732322
1201,37,5,1758141605
1829,30,5,1737389406
145,157,5,1746742309
2997,2,5,1733943446
1622,18,5,1755909300
2191,5,5,1734342506
592,195,5,1744264111
1125,34,5,1743360479
2822,178,5,1727900467
2144,135,5,1757365759
313,30,5,1757444733
601,170,5,1734442404
2612,539,5,1755336329
1564,96,5,1734389091
322,33,5,1737363960
1236,56,5,1757978380
753,1150,5,1750110720
2955,219,5,1729103385
324,618,5,1744185770
476,486,5,1739573383
1068,1458,5,1738073958
2105,113,5,1732096504
998,277,5,1757090941
1532,138,5,1751508220
1789,21,5,1735615028
760,22,5,1736199669
187,166,5,1728203420
742,253,5,1749579842
20,51,5,1758101341
1697,225,5,1749509738
1093,71,5,1732212779
2600,29,5,1751303054
920,1,5,1747837379
905,3,5,1749071428
2982,307,5,1730980769
1886,150,5,1737430008
2438,31,5,1745675445
1948,1030,5,1758307758
1404,33,5,1747107320
1820,8,5,1730062015
2043,13,5,1735317666
696,246,5,1750149825
1650,1,5,1730131281
2340,1261,5,1737543711
1992,129,5,1747143126
340,13,5,1740959294
1512,26,5,1733534847
1291,67,5,1743046770
121,8,5,1739102219
682,186,5,1739774800
1767,54,5,1733062312
95,383,5,1749203755
2279,368,5,1750853596
1537,982,5,1754310413
1550,168,5,1730219311
505,5,5,1751404331
865,1436,5,1739578420
1185,10,5,1753390347
1642,120,5,1746917458
891,54,5,1738622000
1142,29,5,1746543324
2581,5,5,1729041897
2813,1212,5,1733169251
2605,28,5,1740756783
2181,46,5,1729904289
1654,87,5,1743163076
1172,582,5,1743648206
642,996,5,1752769284
1638,23,5,1740856149
1368,409,5,1736711341
705,261,5,1755430269
1570,144,5,1744700340
1713,52,5,1737374838
118,180,5,1754079738
2497,181,5,1756028118
2455,136,5,1745013223
93,30,5,1750342824
681,135,5,1742894654
2803,5,5,1746304375
93,365,5,1729083685
2679,45,5,1741571874
790,666,5,1753314455
1875,40,5,1729381054
980,9,5,1727284214
2919,983,5,1747900617
543,24,5,1756800406
126,13,5,1743254825
1880,17,5,1738487767
1817,1417,5,1731994831
724,1297,5,1741945016
2627,6,5,1730631784
1356,751,5,1728232538
652,17,5,1734501592
286,0,5,1757644879
2793,251,5,1729635648
2128,1463,5,1729799854
1578,3,5,1744734240
1065,799,5,1740699257
495,313,5,1738362679
2650,1413,5,1734745937
97,62,5,1730954635
2973,3,5,1731494574
1631,589,5,1734397430
163,38,5,1734683512
2095,191,5,1743963957
1755,469,5,1755252433
597,654,5,1733297184
2374,388,5,1754978605
2957,9,5,1744875053
2689,33,5,1728095101
995,491,5,1751680162
1083,5,5,1737186306
2841,4,5,1728557457
2904,85,5,1750517721
1064,34,5,1735603927
1821,31,5,1743617328
2865,19,5,1749491944
2434,2,5,1754031120
606,102,5,1757859026
905,785,5,1739820199
1485,310,5,1748439551
2932,8,5,1737459472
1248,77,5,1743970113
2757,25,5,1733773901
2847,7,5,1738346824
1197,699,5,1750095696
2608,15,5,1730177336
866,146,5,1753751196
2393,0,5,1746510202
2953,94,5,1729529285
2116,50,5,1737977371
697,1294,5,1737125372
638,150,5,1741915477
1287,103,5,1746046583
1987,213,5,1729510840
2151,80,5,1742489152
1555,0,5,1756556708
1402,15,5,1751802828
918,8,5,1751335629
2985,474,5,1736919176
806,37,5,1743317165
2332,939,5,1728318995
49,629,5,1730350920
2146,867,5,1733852931
829,38,5,1757627499
1632,188,5,1747672753
2078,3,5,1740164298
2190,652,5,1740686250
325,1280,5,1756851242
1829,133,5,1750408887
1002,19,5,1733918097
748,270,5,1736891978
1003,15,5,1734658155
1868,10,5,1738290175
1088,122,5,1755663939
778,346,5,1727944366
260,905,5,1754281840
2140,26,5,1728993752
932,17,5,1733171688
2380,78,5,1755432043
2199,792,5,1757015390
1306,476,5,1756278141
804,79,5,1743901806
341,78,5,1755378165
2221,152,5,1738654037
1995,25,5,1758407239
2382,58,5,1728363058
456,321,5,1743876850
2632,12,5,1731692429
2600,176,5,1743420086
2,18,5,1745067124
2463,20,5,1737552296
723,31,5,1742513270
2106,23,5,1737077453
1227,19,5,1740872110
1019,33,5,1735984823
2298,91,5,1737726997
1802,6,5,1733341751
746,83,5,1748018617
2087,75,5,1753255681
732,3,5,1744233429
2756,26,5,1727681685
1815,34,5,1735678928
2206,571,5,1752233457
445,408,5,1751575088
1258,90,5,1747991494
2172,76,5,1735753171
1229,1017,5,1751673218
2338,244,5,1747865679
640,11,5,1745433837
703,673,5,1738257106
2713,8,5,1741399711
1940,220,5,1732263432
1707,449,5,1749690445
936,1047,5,1742892368
1243,40,5,1748453991
1366,333,5,1730905060
1291,66,5,1744458815
2307,47,5,1744733098
23,407,5,1745170732
226,1268,5,1746864196
2645,518,5,1743398770
1123,1,5,1735095752
828,13,5,1734681899
1048,25,5,1746197697
96,29,5,1732190574
1566,30,5,1739939893
816,496,5,1738007709
2060,62,5,1749536771
437,4,5,1753346711
1333,326,5,1734527841
2428,75,5,1757185942
2700,46,5,1728232246
2893,83,5,1749329418
2485,149,5,1756739102
415,3,5,1747230611
1130,112,5,1744028430
1164,6,5,1732605296
303,30,5,1732716609
1694,576,5,1729404528
616,152,5,1739466244
819,129,5,1744023839
1004,30,5,1740389090
2706,19,5,1740911119
1193,270,5,1754016135
278,745,5,1735266464
2913,358,5,1730092974
1479,899,5,1743769524
879,10,5,1743015018
932,71,5,1747555413
815,252,5,1735105101
1060,18,5,1733642464
1682,58,5,1731682398
1992,498,5,1730823081
2164,3,5,1741540795
1529,0,5,1727960600
131,1209,5,1729433711
1339,476,5,1742220346
1157,139,5,1737443390
274,348,5,1739760896
377,1307,5,1732537250
460,108,5,1731933178
2103,651,5,1755785706
2350,989,5,1738260185
2663,1442,5,1733499620
299,418,5,1744269272
1134,73,5,1728887616
623,216,5,1756279106
744,213,5,1747327322
1859,106,5,1735490109
1771,826,5,1745258479
2354,24,5,1737801889
1597,1,5,1751171982
1320,58,5,1750043781
912,147,5,1732967062
1337,108,5,1736797842
2725,12,5,1731163648
2352,1004,5,1728757165
2928,731,5,1753608878
773,432,5,1751812394
1263,10,5,1757849497
2184,163,5,1730386072
161,448,5,1740607493
1427,1177,5,1747741675
1291,1022,5,1736645023
855,12,5,1753250378
1737,1427,5,1750911972
889,431,5,1757813528
562,774,5,1743977542
504,609,5,1746142709
104,64,5,1733766881
854,43,5,1743736909
1796,48,5,1751829571
1558,152,5,1754546907
380,1272,5,1741727302
2368,329,5,1754645744
667,394,5,1754690889
2003,361,5,1746703860
1297,53,5,1751672026
371,502,5,1746654598
1957,18,5,1754971605
1720,49,5,1729956751
409,36,5,1748328184
267,60,5,1730281723
2670,26,5,1735200609
345,216,5,1731544670
1596,767,5,1758197606
1125,339,5,1728620006
1324,2,5,1730294922
1019,10,5,1758418262
524,100,5,1754024430
2847,75,5,1757421130
250,158,5,1751688866
2707,24,5,1738007736
1699,573,5,1744662113
706,9,5,1741328127
620,363,5,1731539628
2738,10,5,1729232501
448,467,5,1757723478
2037,13,5,1745185054
2561,41,5,1730495907
1086,183,5,1757773875
105,31,5,1728905579
1927,1,5,1729469034
591,943,5,1757169182
2209,42,5,1738646866
2959,104,5,1737289432
410,0,5,1728624787
912,5,5,1756503922
460,1268,5,1743145648
1700,688,5,1740719868
1803,7,5,1738487026
2608,0,5,1742749365
1923,873,5,1750110599
525,29,5,1740610518
1497,1191,5,1736300590
2934,5,5,1742193763
2339,12,5,1730859860
2108,7,5,1753944732
923,227,5,1733792286
388,316,5,1749257036
2519,5,5,1749124081
1026,10,5,1736604680
1233,31,5,1743222292
2737,153,5,1741385012
2364,1402,5,1749779609
539,30,5,1746154227
2708,8,5,1734019614
140,376,5,1731893570
1577,194,5,1732080687
810,1344,5,1758248887
585,197,5,1730698774
974,9,5,1747907054
47,137,5,1742494305
1408,11,5,1729552999
2364,50,5,1751520738
1856,183,5,1740412770
1801,6,5,1749357517
2684,422,5,1727728987
1381,33,5,1728781213
763,18,5,1731651404
1996,430,5,1743418020
2716,5,5,1729999657
1402,409,5,1749909214
258,455,5,1744417992
2630,1,5,1740498691
517,5,5,1743380525
455,6,5,1729530994
1211,7,5,1747065110
1257,67,5,1740163826
339,1251,5,1741793727
747,48,5,1729012825
2092,12,5,1730543292
2787,15,5,1758168440
813,346,5,1746853306
2152,162,5,1753636848
2305,702,5,1741111850
192,504,5,1746560723
2209,16,5,1740916401
683,41,5,1755369368
2786,9,5,1737445445
2532,15,5,1727502050
2933,8,5,1738272463
1736,696,5,1749387173
200,1205,5,1745278384
1214,46,5,1741222468
1725,846,5,1743025831
1318,7,5,1742570181
1228,0,5,1750296235
2901,125,5,1748273704
855,992,5,1738156643
2432,1206,5,1756742276
1680,7,5,1742592040
656,413,5,1731651411
993,46,5,1753379425
2646,55,5,1738884803
792,18,5,1746971725
288,15,5,1749461111
575,841,5,1754586431
2973,359,5,1736170219
621,13,5,1753951010
2753,21,5,1731744737
44,200,5,1741260327
1274,103,5,1732836898
2574,160,5,1750938737
2705,62,5,1731139636
511,114,5,1738260043
1861,8,5,1729193932
2949,33,5,1749599190
167,43,5,1728828528
1046,6,5,1743075440
1744,148,5,1729327631
2907,273,5,1732071938
1995,399,5,1751191998
2141,5,5,1734175677
2471,1209,5,1729702006
1485,17,5,1727531891
2723,87,5,1735187687
1771,56,5,1737319707
430,723,5,1749327373
2965,344,5,1728371698
1030,204,5,1747695752
1718,238,5,1750298925
1460,4,5,1755336052
2920,520,5,1750584300
2399,87,5,1738895942
1776,236,5,1755240943
2902,83,5,1738373963
2316,42,5,1741315809
2734,44,5,1738541007
441,153,5,1732100648
2632,1173,5,1739414657
388,6,5,1733092829
977,38,5,1736160418
2905,893,5,1744575201
1612,318,5,1757391800
1422,212,5,1743957271
1887,138,5,1741188349
152,1088,5,1731444300
2572,368,5,1744240730
2740,915,5,1751480361
2322,10,5,1737572661
1347,5,5,1727836896
1688,508,5,1734266339
1870,662,5,1750222919
1468,557,5,1747185051
1443,1302,5,1750384421
1133,65,5,1757125572
1329,70,5,1737428845
1077,422,5,1753340867
857,127,5,1729755766
2241,213,5,1733875517
1643,387,5,1732524499
704,645,5,1729985162
364,32,5,1738046401
2204,359,5,1730670032
932,28,5,1748467319
414,946,5,1755695034
2619,50,5,1737865308
2036,203,5,1733343353
1567,12,5,1730007656
2897,82,5,1747421559
1793,855,5,1733403537
652,1206,5,1747899423
65,6,5,1748527595
1271,919,5,1735233682
2630,128,5,1733336438
2293,112,5,1745375746
2533,280,5,1752064876
382,5,5,1738664922
2716,50,5,1749892212
597,314,5,1740850712
1449,48,5,1727817145
1577,5,5,1734023908
1203,175,5,1755970881
1326,1495,5,1743880399
167,17,5,1753528111
2734,1440,5,1757844977
2025,15,5,1735406460
896,17,5,1751151758
1803,213,5,1751482758
595,0,5,1750552894
85,693,5,1742513484
1797,53,5,1740233364
2326,11,5,1752486373
2124,144,5,1737682256
2357,822,5,1745740397
1071,298,5,1746516674
1079,59,5,1746498367
961,29,5,1746748023
315,1199,5,1754216615
1317,702,5,1735159643
1011,491,5,1739302822
527,5,5,1727943943
2078,301,5,1740765747
1284,5,5,1750523131
2474,15,5,1747041000
2939,290,5,1740137846
917,73,5,1739460505
217,70,5,1744036933
2036,153,5,1756559890
701,1,5,1743681346
2289,216,5,1728669987
1423,78,5,1735029647
605,3,5,1746837342
267,1178,5,1749465389
2333,18,5,1728646925
2980,1,5,1750395293
2010,59,5,1733081605
546,1392,5,1751508392
2710,67,5,1740663883
2855,248,5,1747638589
952,135,5,1729336812
2080,1124,5,1753889786
2210,1349,5,1739037272
1288,713,5,1738274849
216,307,5,1746705230
2406,6,5,1756346630
2514,3,5,1744847592
2991,9,5,1752199116
1019,1346,5,1732767233
734,614,5,1757740006
2659,1024,5,1734279433
489,31,5,1755569911
1652,139,5,1735732812
1586,517,5,1745935451
2852,77,5,1730299930
1406,10,5,1748287460
1454,10,5,1744288929
1032,89,5,1752536424
1067,49,5,1751124661
1438,1388,5,1737489243
334,33,5,1733502706
385,103,5,1758044909
2482,3,5,1740035318
242,260,5,1755525321
690,0,5,1740975091
51,0,5,1745819259
1254,1,5,1728357817
2326,130,5,1729894154
284,1184,5,1752405035
2607,182,5,1752629695
2192,14,5,1747144845
397,751,5,1728107179
633,161,5,1739469703
724,835,5,1735027682
727,94,5,1731404008
1823,1,5,1757428396
2201,820,5,1732099054
492,524,5,1748271691
1193,6,5,1735810692
738,152,5,1753112926
408,88,5,1738479232
635,1478,5,1727859396
1381,1075,5,1727570582
2697,119,5,1745681943
1834,1110,5,1736291425
2271,3,5,1750467599
1497,8,5,1731295827
2010,11,5,1745163901
170,37,5,1727973100
1967,535,5,1728206049
2701,299,5,1730575189
2421,5,5,1741286381
372,233,5,1747973469
2159,130,5,1735167324
2178,102,5,1733331307
2237,207,5,1749248252
1312,7,5,1733109877
811,24,5,1737712986
1746,50,5,1746077177
337,85,5,1742246185
427,29,5,1742485593
2497,45,5,1742032269
